Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
1,1619786825003,30/04/2021 12:47:05,1619786825323,1,30/04/2021 13:47:05,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1619786856834,30/04/2021 12:47:36,1619786857147,1,30/04/2021 13:47:37,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,31451.965000014752,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1619786858355,30/04/2021 12:47:38,1619786858715,1,30/04/2021 13:47:38,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,1554.7250000527129,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1619786858652,30/04/2021 12:47:38,1619786858950,1,30/04/2021 13:47:38,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,12,1,1,Screen 1,Zone4,timelimit_screen,250.05200000000332,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
5,1619786861904,30/04/2021 12:47:41,1619786862267,1,30/04/2021 13:47:42,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,12,1,2,Screen 2,button,response_keyboard,3282.164999982342,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
6,1619786862154,30/04/2021 12:47:42,1619786862499,1,30/04/2021 13:47:42,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,9,2,1,Screen 1,Zone4,timelimit_screen,249.77799999999843,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
7,1619786862717,30/04/2021 12:47:42,1619786863077,1,30/04/2021 13:47:43,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,9,2,2,Screen 2,button,response_keyboard,550.8699999190867,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
8,1619786862967,30/04/2021 12:47:42,1619786863315,1,30/04/2021 13:47:43,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,3,3,1,Screen 1,Zone4,timelimit_screen,249.87999999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
9,1619786873013,30/04/2021 12:47:53,1619786873346,1,30/04/2021 13:47:53,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,3,3,2,Screen 2,button,response_keyboard,9965.674999984913,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
10,1619786873388,30/04/2021 12:47:53,1619786873761,1,30/04/2021 13:47:53,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,18,4,1,Screen 1,Zone4,timelimit_screen,250.20300000000134,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
11,1619786876110,30/04/2021 12:47:56,1619786876408,1,30/04/2021 13:47:56,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,18,4,2,Screen 2,button,response_keyboard,2615.925000049174,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
12,1619786876287,30/04/2021 12:47:56,1619786876643,1,30/04/2021 13:47:56,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,7,5,1,Screen 1,Zone4,timelimit_screen,249.90299999999843,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
13,1619786881226,30/04/2021 12:48:01,1619786881588,1,30/04/2021 13:48:01,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,7,5,2,Screen 2,button,response_keyboard,4905.559999984689,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
14,1619786881474,30/04/2021 12:48:01,1619786881829,1,30/04/2021 13:48:01,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,15,6,1,Screen 1,Zone4,timelimit_screen,249.99500000000262,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
15,1619786882476,30/04/2021 12:48:02,1619786882832,1,30/04/2021 13:48:02,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,15,6,2,Screen 2,button,response_keyboard,963.4150000056252,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
16,1619786882710,30/04/2021 12:48:02,1619786883074,1,30/04/2021 13:48:03,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,11,7,1,Screen 1,Zone4,timelimit_screen,249.88300000000163,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
17,1619786884022,30/04/2021 12:48:04,1619786884375,1,30/04/2021 13:48:04,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,11,7,2,Screen 2,button,response_keyboard,1258.7849999545142,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
18,1619786884443,30/04/2021 12:48:04,1619786884805,1,30/04/2021 13:48:04,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,8,8,1,Screen 1,Zone4,timelimit_screen,249.9019999999946,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
19,1619786885615,30/04/2021 12:48:05,1619786885905,1,30/04/2021 13:48:05,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,8,8,2,Screen 2,button,response_keyboard,1090.7300000544637,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
20,1619786885778,30/04/2021 12:48:05,1619786886154,1,30/04/2021 13:48:06,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,14,9,1,Screen 1,Zone4,timelimit_screen,249.96600000000035,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
21,1619786886576,30/04/2021 12:48:06,1619786886945,1,30/04/2021 13:48:06,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,14,9,2,Screen 2,button,response_keyboard,778.3500000368804,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
22,1619786886827,30/04/2021 12:48:06,1619786887190,1,30/04/2021 13:48:07,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,17,10,1,Screen 1,Zone4,timelimit_screen,250.3309999999983,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
23,1619786887490,30/04/2021 12:48:07,1619786887854,1,30/04/2021 13:48:07,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,17,10,2,Screen 2,button,response_keyboard,628.7799999117851,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
24,1619786887732,30/04/2021 12:48:07,1619786888106,1,30/04/2021 13:48:08,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,19,11,1,Screen 1,Zone4,timelimit_screen,250.3440000000046,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
25,1619786888145,30/04/2021 12:48:08,1619786888511,1,30/04/2021 13:48:08,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,19,11,2,Screen 2,button,response_keyboard,379.04999998863786,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
26,1619786888397,30/04/2021 12:48:08,1619786888756,1,30/04/2021 13:48:08,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,2,12,1,Screen 1,Zone4,timelimit_screen,250.22000000000116,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
27,1619786890137,30/04/2021 12:48:10,1619786890498,1,30/04/2021 13:48:10,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,2,12,2,Screen 2,button,response_keyboard,1692.4949999665841,,,Right,1,0,1,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
28,1619786890570,30/04/2021 12:48:10,1619786890938,1,30/04/2021 13:48:10,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,6,13,1,Screen 1,Zone4,timelimit_screen,250.08199999999488,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
29,1619786891919,30/04/2021 12:48:11,1619786892276,1,30/04/2021 13:48:12,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,6,13,2,Screen 2,button,response_keyboard,1307.1749999653548,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
