Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
1,1617978395506,09/04/2021 14:26:35,1617978395606,1,09/04/2021 15:26:35,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1617978447741,09/04/2021 14:27:27,1617978447842,1,09/04/2021 15:27:27,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,51400.630000047386,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1617978450497,09/04/2021 14:27:30,1617978450623,1,09/04/2021 15:27:30,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,2752.6099998503923,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1617978450716,09/04/2021 14:27:30,1617978450868,1,09/04/2021 15:27:30,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,12,1,1,Screen 1,Zone4,timelimit_screen,249.80600000000413,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
5,1617978458561,09/04/2021 14:27:38,1617978458583,1,09/04/2021 15:27:38,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,12,1,2,Screen 2,button,response_keyboard,7686.805000063032,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
6,1617978458764,09/04/2021 14:27:38,1617978458812,1,09/04/2021 15:27:38,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,11,2,1,Screen 1,Zone4,timelimit_screen,249.1999999999971,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
7,1617978465325,09/04/2021 14:27:45,1617978465445,1,09/04/2021 15:27:45,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,11,2,2,Screen 2,button,response_keyboard,6615.059999981895,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
8,1617978465545,09/04/2021 14:27:45,1617978465692,1,09/04/2021 15:27:45,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,4,3,1,Screen 1,Zone4,timelimit_screen,249.84500000000116,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
9,1617978467128,09/04/2021 14:27:47,1617978467271,1,09/04/2021 15:27:47,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,4,3,2,Screen 2,button,response_keyboard,1560.0649998523295,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
10,1617978467390,09/04/2021 14:27:47,1617978467508,1,09/04/2021 15:27:47,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,19,4,1,Screen 1,Zone4,timelimit_screen,250.53199999999197,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
