Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
1,1619787808789,30/04/2021 13:03:28,1619787809090,1,30/04/2021 14:03:29,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1619787835789,30/04/2021 13:03:55,1619787836072,1,30/04/2021 14:03:56,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,26599.53000000678,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1619787838294,30/04/2021 13:03:58,1619787838575,1,30/04/2021 14:03:58,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,2491.204999969341,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1619787838465,30/04/2021 13:03:58,1619787838817,1,30/04/2021 14:03:58,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,16,1,1,Screen 1,Zone4,timelimit_screen,249.84299999999712,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
5,1619787840245,30/04/2021 13:04:00,1619787840603,1,30/04/2021 14:04:00,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,16,1,2,Screen 2,button,response_keyboard,1773.894999991171,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
6,1619787840498,30/04/2021 13:04:00,1619787840850,1,30/04/2021 14:04:00,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,10,2,1,Screen 1,Zone4,timelimit_screen,249.86000000000058,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
7,1619787841909,30/04/2021 13:04:01,1619787842253,1,30/04/2021 14:04:02,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,10,2,2,Screen 2,button,response_keyboard,1377.4299999931827,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
8,1619787842189,30/04/2021 13:04:02,1619787842500,1,30/04/2021 14:04:02,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,12,3,1,Screen 1,Zone4,timelimit_screen,249.67699999999604,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
9,1619787843236,30/04/2021 13:04:03,1619787843587,1,30/04/2021 14:04:03,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,12,3,2,Screen 2,button,response_keyboard,1045.4700000118464,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
10,1619787843482,30/04/2021 13:04:03,1619787843832,1,30/04/2021 14:04:03,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,18,4,1,Screen 1,Zone4,timelimit_screen,249.64500000000407,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
11,1619787844542,30/04/2021 13:04:04,1619787844827,1,30/04/2021 14:04:04,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,18,4,2,Screen 2,button,response_keyboard,968.3449999429286,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
12,1619787844698,30/04/2021 13:04:04,1619787845064,1,30/04/2021 14:04:05,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,9,5,1,Screen 1,Zone4,timelimit_screen,249.32400000000052,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
13,1619787883199,30/04/2021 13:04:43,1619787883489,1,30/04/2021 14:04:43,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,9,5,2,Screen 2,button,response_keyboard,38414.11999997217,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
