Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
1,1620635886943,10/05/2021 08:38:06,1620635887210,1,10/05/2021 09:38:07,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x937,,Simon Task short RSI,10,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1620635914067,10/05/2021 08:38:34,1620635914381,1,10/05/2021 09:38:34,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,Zone1,continue_keyboard,26622.94999998994,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
3,1620635915109,10/05/2021 08:38:35,1620635915401,1,10/05/2021 09:38:35,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_keyboard,1012.5549999065697,,,,,0,1,0,,,,,,Instructions,,,,Instructions.png,,
4,1620635915344,10/05/2021 08:38:35,1620635915639,1,10/05/2021 09:38:35,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,12,1,1,Screen 1,Zone4,timelimit_screen,250.11199999999735,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
5,1620635916537,10/05/2021 08:38:36,1620635916827,1,10/05/2021 09:38:36,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,12,1,2,Screen 2,button,response_keyboard,1174.4049999397248,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
6,1620635916770,10/05/2021 08:38:36,1620635917073,1,10/05/2021 09:38:37,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,2,2,1,Screen 1,Zone4,timelimit_screen,250.1219999999994,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
7,1620635917830,10/05/2021 08:38:37,1620635918097,1,10/05/2021 09:38:38,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,2,2,2,Screen 2,button,response_keyboard,1007.1849999949336,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
8,1620635918033,10/05/2021 08:38:38,1620635918341,1,10/05/2021 09:38:38,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,7,3,1,Screen 1,Zone4,timelimit_screen,249.9989999999998,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
9,1620635918940,10/05/2021 08:38:38,1620635919216,1,10/05/2021 09:38:39,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,7,3,2,Screen 2,button,response_keyboard,856.3149999827147,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
10,1620635919346,10/05/2021 08:38:39,1620635919659,1,10/05/2021 09:38:39,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,16,4,1,Screen 1,Zone4,timelimit_screen,250.1030000000028,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
